2018-04-25 14:13:27.3594 [TRACE] :  >--------------- Program start -----------------
2018-04-25 14:13:27.6194 [TRACE] :  >Load document...
2018-04-25 14:13:27.8194 [TRACE] :  >Hardware initialize...
2018-04-25 14:13:29.0814 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1 次重连...
2018-04-25 14:13:30.0844 [WARN] :  >连接未成功。
2018-04-25 14:13:31.1364 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 2 次重连...
2018-04-25 14:13:32.1374 [WARN] :  >连接未成功。
2018-04-25 14:13:33.1884 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3 次重连...
2018-04-25 14:13:34.1894 [WARN] :  >连接未成功。
2018-04-25 14:13:35.2414 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 4 次重连...
2018-04-25 14:13:36.2414 [WARN] :  >连接未成功。
2018-04-25 14:13:37.2934 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 5 次重连...
2018-04-25 14:13:38.2944 [WARN] :  >连接未成功。
2018-04-25 14:13:39.3484 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 6 次重连...
2018-04-25 14:13:40.3494 [WARN] :  >连接未成功。
2018-04-25 14:13:41.4004 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 7 次重连...
2018-04-25 14:13:42.4014 [WARN] :  >连接未成功。
2018-04-25 14:13:43.4544 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 8 次重连...
2018-04-25 14:13:44.4574 [WARN] :  >连接未成功。
2018-04-25 14:13:45.5084 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 9 次重连...
2018-04-25 14:13:46.5094 [WARN] :  >连接未成功。
2018-04-25 14:13:47.5604 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 10 次重连...
2018-04-25 14:13:48.5614 [WARN] :  >连接未成功。
2018-04-25 14:13:49.6124 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 11 次重连...
2018-04-25 14:13:50.6134 [WARN] :  >连接未成功。
2018-04-25 14:13:51.6644 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 12 次重连...
2018-04-25 14:13:52.6664 [WARN] :  >连接未成功。
2018-04-25 14:13:53.7174 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 13 次重连...
2018-04-25 14:13:54.7294 [WARN] :  >连接未成功。
2018-04-25 14:13:55.7804 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 14 次重连...
2018-04-25 14:13:56.7854 [WARN] :  >连接未成功。
2018-04-25 14:13:57.8364 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 15 次重连...
2018-04-25 14:13:58.8414 [WARN] :  >连接未成功。
2018-04-25 14:13:59.8924 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 16 次重连...
2018-04-25 14:14:00.8974 [WARN] :  >连接未成功。
2018-04-25 14:14:01.9564 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 17 次重连...
2018-04-25 14:14:02.9614 [WARN] :  >连接未成功。
2018-04-25 14:14:04.0114 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 18 次重连...
2018-04-25 14:14:05.0164 [WARN] :  >连接未成功。
2018-04-25 14:14:06.0674 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 19 次重连...
2018-04-25 14:14:07.0724 [WARN] :  >连接未成功。
2018-04-25 14:14:08.1234 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 20 次重连...
2018-04-25 14:14:09.1284 [WARN] :  >连接未成功。
2018-04-25 14:14:10.1794 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 21 次重连...
2018-04-25 14:14:11.1844 [WARN] :  >连接未成功。
2018-04-25 14:14:12.2354 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 22 次重连...
2018-04-25 14:14:13.2424 [WARN] :  >连接未成功。
2018-04-25 14:14:14.2924 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 23 次重连...
2018-04-25 14:14:15.2934 [WARN] :  >连接未成功。
2018-04-25 14:14:16.3444 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 24 次重连...
2018-04-25 14:14:17.3454 [WARN] :  >连接未成功。
2018-04-25 14:14:18.3964 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 25 次重连...
2018-04-25 14:14:19.3974 [WARN] :  >连接未成功。
2018-04-25 14:14:20.4494 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 26 次重连...
2018-04-25 14:14:21.4514 [WARN] :  >连接未成功。
2018-04-25 14:14:22.5024 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 27 次重连...
2018-04-25 14:14:23.5034 [WARN] :  >连接未成功。
2018-04-25 14:14:24.5554 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 28 次重连...
2018-04-25 14:14:25.5564 [WARN] :  >连接未成功。
2018-04-25 14:14:26.6074 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 29 次重连...
2018-04-25 14:14:27.6084 [WARN] :  >连接未成功。
2018-04-25 14:14:28.6594 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 30 次重连...
2018-04-25 14:14:29.6604 [WARN] :  >连接未成功。
2018-04-25 14:14:30.7114 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 31 次重连...
2018-04-25 14:14:31.7124 [WARN] :  >连接未成功。
2018-04-25 14:14:32.7674 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 32 次重连...
2018-04-25 14:14:33.7694 [WARN] :  >连接未成功。
2018-04-25 14:14:34.8244 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 33 次重连...
2018-04-25 14:14:35.8254 [WARN] :  >连接未成功。
2018-04-25 14:14:36.8814 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 34 次重连...
2018-04-25 14:14:37.8824 [WARN] :  >连接未成功。
2018-04-25 14:14:38.9374 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 35 次重连...
2018-04-25 14:14:39.9394 [WARN] :  >连接未成功。
2018-04-25 14:14:40.9944 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 36 次重连...
2018-04-25 14:14:41.9954 [WARN] :  >连接未成功。
2018-04-25 14:14:43.0504 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 37 次重连...
2018-04-25 14:14:44.0514 [WARN] :  >连接未成功。
2018-04-25 14:14:45.1064 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 38 次重连...
2018-04-25 14:14:46.1084 [WARN] :  >连接未成功。
2018-04-25 14:14:47.1624 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 39 次重连...
2018-04-25 14:14:48.1634 [WARN] :  >连接未成功。
2018-04-25 14:14:49.2184 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 40 次重连...
2018-04-25 14:14:50.2194 [WARN] :  >连接未成功。
2018-04-25 14:14:51.2704 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 41 次重连...
2018-04-25 14:14:52.2714 [WARN] :  >连接未成功。
2018-04-25 14:14:53.3224 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 42 次重连...
2018-04-25 14:14:54.3234 [WARN] :  >连接未成功。
2018-04-25 14:14:55.3744 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 43 次重连...
2018-04-25 14:14:56.3764 [WARN] :  >连接未成功。
2018-04-25 14:14:57.4274 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 44 次重连...
2018-04-25 14:14:58.4304 [WARN] :  >连接未成功。
2018-04-25 14:14:59.4814 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 45 次重连...
2018-04-25 14:15:00.4824 [WARN] :  >连接未成功。
2018-04-25 14:15:01.5334 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 46 次重连...
2018-04-25 14:15:02.5344 [WARN] :  >连接未成功。
2018-04-25 14:15:03.5854 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 47 次重连...
2018-04-25 14:15:04.5864 [WARN] :  >连接未成功。
